,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
24,8071701730036,ASP,2008-07-08,RES,blank,1993/08,1.89,740,538,2554,3513.0111524163567,GFA INCL BW:3.5 SF ,blank,2562608,8071701730036,5,15,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|15|5consid1.89",15,8352.023797141706,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
25,8072301370036,PRO-ASP,2008-06-24,RES,blank,1993/08,2.0,823,598,2430,3344.481605351171,blank,blank,2567407,8072301370036,2,9,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|9|2consid2.0",9,7916.722084295116,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
26,9012202130267,ASP,2009-01-12,RES,blank,1993/08,1.68,596,433,2819,3879.907621247113,blank,blank,2668169,9012202130267,6,28,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|28|6consid1.68",28,11362.425423073668,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
27,9013001270073,ASP,2009-01-16,RES,blank,1993/08,1.5,596,433,2517,3464.203233256351,blank,blank,2670709,9013001270073,14,7,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|7|14consid1.5",7,10145.022699172916,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
28,9040601320028,ASP,2009-03-17,RES,blank,1993/08,1.35,596,433,2265,3117.782909930716,blank,blank,2703511,9040601320028,14,8,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|8|14consid1.35",8,8954.120656346404,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
29,9050501970127,ASP,2009-04-28,RES,blank,1993/08,1.53,596,433,2567,3533.4872979214783,blank,blank,2722368,9050501970127,7,20,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|20|7consid1.53",20,9752.565578279293,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
30,9062302680029,ASP,2009-06-08,RES,blank,1993/08,1.5,596,433,2517,3464.203233256351,blank,blank,2767173,9062302680029,7,31,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|31|7consid1.5",31,8613.271199242296,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
31,9070600300023,ASP,2009-06-15,RES,blank,1993/08,1.63,596,433,2735,3764.434180138568,blank,blank,2779865,9070600300023,7,6,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|6|7consid1.63",6,9359.754703176628,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
32,9071602740210,ASP,2009-06-26,RES,blank,1993/08,2.025,748,546,2707,3708.791208791209,blank,blank,2791750,9071602740210,12,14,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|14|12consid2.025",14,9221.406006441546,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
33,9082500250178,ASP,2009-08-21,RES,blank,1993/08,2.45,823,598,2977,4096.989966555184,blank,blank,2832988,9082500250178,10,38,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|38|10consid2.45",38,9913.54880552822,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
34,10012902310100,ASP,2010-01-12,RES,blank,1993/08,1.82,596,433,3054,4203.233256351039,blank,blank,2986703,10012902310100,7,28,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|28|7consid1.82",28,9522.087902137338,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
35,10021701600022,ASP,2010-01-22,RES,blank,1993/08,2.5,823,598,3038,4180.602006688963,blank,blank,3004233,10021701600022,10,24,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|24|10consid2.5",24,9470.81862073548,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
36,10022402450193,ASP,2010-02-08,RES,blank,1993/08,1.88,596,433,3154,4341.801385681293,blank,blank,3011822,10022402450193,14,38,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|38|14consid1.88",38,9407.0822412258,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
37,10081002400257,ASP,2010-07-30,RES,blank,1993/08,2.18,596,433,3658,5034.642032332564,blank,blank,3182232,10081002400257,14,7,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|7|14consid2.18",7,10316.400106594288,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
38,10081802460259,PRO-ASP,2010-07-21,RES,blank,1993/08,3.0,823,598,3645,5016.722408026756,blank,blank,3191510,10081802460259,3,29,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|29|3consid3.0",29,10279.681306546268,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
39,10100602240081,ASP,2010-09-24,RES,blank,1993/08,2.0,823,598,2430,3344.481605351171,blank,blank,3245897,10100602240081,10,31,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|31|10consid2.0",31,6668.5698597143655,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
40,10102900420222,ASP,2010-10-14,RES,blank,1993/08,2.5,740,538,3378,4646.840148698885,GFA INCL BW:4 SF ,blank,3273708,10102900420222,13,30,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|30|13consid2.5",30,9145.923837500495,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
41,10120301750053,ASP,2010-11-05,RES,blank,1993/08,2.1959999999999997,596,433,3685,5071.593533487298,blank,blank,3317799,10120301750053,7,22,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|22|7consid2.196",22,9841.787762329152,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
42,11031100740148,ASP,2011-02-28,RES,blank,1993/08,2.38,823,598,2892,3979.9331103678933,blank,blank,3411988,11031100740148,2,33,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|33|2consid2.38",33,7188.228101239436,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
43,11032102200210,PRO-ASP,2011-03-08,RES,blank,1993/08,1.64,740,538,2216,3048.3271375464683,GFA INCL BW:4 SF ,blank,3421216,11032102200210,4,14,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|14|4consid1.64",14,5332.482673092671,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
44,11042100020042,ASP,2011-04-15,RES,blank,1993/08,1.85,740,538,2500,3438.6617100371745,GFA INCL BW:4 SF ,blank,3453609,11042100020042,13,31,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|31|13consid1.85",31,5914.579294155646,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
45,11042601250303,ASP,2011-04-19,RES,blank,1993/08,3.72,877,640,4242,5812.5,blank,blank,3455504,11042601250303,1,11,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|11|1consid3.72",11,9997.6371758035,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
46,11042802240014,ASP,2011-03-28,RES,blank,1993/08,1.75,737,538,2374,3252.7881040892194,blank,blank,3458556,11042802240014,12,37,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|37|12consid1.75",37,5690.149193848885,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
47,11060102250040,ASP,2011-05-25,RES,blank,1993/08,2.1,823,598,2552,3511.705685618729,blank,blank,3492044,11060102250040,2,24,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|24|2consid2.1",24,5907.2157816417985,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
48,11082901570034,ASP,2011-08-23,RES,blank,1993/08,1.32,596,433,2215,3048.498845265589,blank,blank,3561913,11082901570034,7,21,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|21|7consid1.32",21,5128.281016827605,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
